# MLER wave profile generated on 21-Mar-2016 13:58:17
#
# Config: C
# Source RAO: ../RAO_data/RAO_heave_RM3float.dat
#
### Setup 
# x0:          0.000   (m, peak position) 
# x_start:    -600.000   (m, start position) 
# Rho:        1025.000   (kg/m^3, density of water) 
# g:           9.801   (m/s^2, gravity) 
# depth:      70.000   (m, water depth) 
# startTime:  -150.000   (s) 
# endTime:    150.000   (s) 
# dt:          0.250   (s) 
# t0:          0.000   (s, response peak time) 
#
### Wave info:
# NumFreq: 500.000000    (-, number of frequencies)
# dW:       0.01257 (rad/s, frequency spacing)
# Hs:       9.000  (m, significant wave height) 
# Tp:      15.100  (s, wave period) 
#
# Max wave elevation:   8.550  (m) 
# Min wave elevation:  -7.763  (m) 
# Max WEC Response:     8.563  (m) 
# Min WEC Response:    -7.789  (m) 
#
# Probability of wave exceeding Max wave elevation:  0.00727704
#
# Note: Wave amplitude given at X0.
#
#Form of equation for wave elevation:
#   WaveElev = sum( sqrt(SpectAmp) * cos( k*(x-X0) - w*(t-T0) + Phase) ) * dw
#
#
#   time      WaveHeight      LinearResp
#   (s)          (m)              (rad)
-150.00000000     0.00556406     0.00288345
-149.75000000     0.00594115     0.00302365
-149.50000000     0.00625317     0.00312467
-149.25000000     0.00649146     0.00318469
-149.00000000     0.00664822     0.00320242
-148.75000000     0.00671669     0.00317711
-148.50000000     0.00669136     0.00310860
-148.25000000     0.00656813     0.00299730
-148.00000000     0.00634446     0.00284422
-147.75000000     0.00601950     0.00265092
-147.50000000     0.00559421     0.00241954
-147.25000000     0.00507135     0.00215274
-147.00000000     0.00445559     0.00185372
-146.75000000     0.00375340     0.00152613
-146.50000000     0.00297308     0.00117407
-146.25000000     0.00212463     0.00080203
-146.00000000     0.00121958     0.00041480
-145.75000000     0.00027087     0.00001745
-145.50000000    -0.00070739    -0.00038475
-145.25000000    -0.00170016    -0.00078641
-145.00000000    -0.00269173    -0.00118212
-144.75000000    -0.00366602    -0.00156647
-144.50000000    -0.00460690    -0.00193415
-144.25000000    -0.00549845    -0.00228004
-144.00000000    -0.00632532    -0.00259927
-143.75000000    -0.00707299    -0.00288726
-143.50000000    -0.00772808    -0.00313982
-143.25000000    -0.00827859    -0.00335317
-143.00000000    -0.00871418    -0.00352403
-142.75000000    -0.00902632    -0.00364964
-142.50000000    -0.00920850    -0.00372782
-142.25000000    -0.00925640    -0.00375698
-142.00000000    -0.00916794    -0.00373621
-141.75000000    -0.00894337    -0.00366521
-141.50000000    -0.00858527    -0.00354441
-141.25000000    -0.00809855    -0.00337490
-141.00000000    -0.00749033    -0.00315844
-140.75000000    -0.00676984    -0.00289746
-140.50000000    -0.00594827    -0.00259503
-140.25000000    -0.00503852    -0.00225481
-140.00000000    -0.00405498    -0.00188101
-139.75000000    -0.00301327    -0.00147832
-139.50000000    -0.00192991    -0.00105188
-139.25000000    -0.00082205    -0.00060718
-139.00000000     0.00029288    -0.00015002
-138.75000000     0.00139746     0.00031361
-138.50000000     0.00247462     0.00077755
-138.25000000     0.00350792     0.00123558
-138.00000000     0.00448185     0.00168149
-137.75000000     0.00538207     0.00210915
-137.50000000     0.00619568     0.00251262
-137.25000000     0.00691142     0.00288620
-137.00000000     0.00751983     0.00322453
-136.75000000     0.00801339     0.00352267
-136.50000000     0.00838667     0.00377614
-136.25000000     0.00863631     0.00398106
-136.00000000     0.00876107     0.00413413
-135.75000000     0.00876179     0.00423273
-135.50000000     0.00864134     0.00427495
-135.25000000     0.00840445     0.00425962
-135.00000000     0.00805760     0.00418635
-134.75000000     0.00760885     0.00405550
-134.50000000     0.00706760     0.00386822
-134.25000000     0.00644442     0.00362642
-134.00000000     0.00575080     0.00333278
-133.75000000     0.00499889     0.00299070
-133.50000000     0.00420128     0.00260424
-133.25000000     0.00337074     0.00217815
-133.00000000     0.00252003     0.00171774
-132.75000000     0.00166159     0.00122886
-132.50000000     0.00080745     0.00071779
-132.25000000    -0.00003105     0.00019120
-132.00000000    -0.00084336    -0.00034397
-131.75000000    -0.00161987    -0.00088056
-131.50000000    -0.00235202    -0.00141133
-131.25000000    -0.00303235    -0.00192904
-131.00000000    -0.00365456    -0.00242650
-130.75000000    -0.00421357    -0.00289676
-130.50000000    -0.00470544    -0.00333310
-130.25000000    -0.00512741    -0.00372922
-130.00000000    -0.00547783    -0.00407924
-129.75000000    -0.00575612    -0.00437787
-129.50000000    -0.00596262    -0.00462044
-129.25000000    -0.00609857    -0.00480295
-129.00000000    -0.00616600    -0.00492221
-128.75000000    -0.00616756    -0.00497582
-128.50000000    -0.00610647    -0.00496225
-128.25000000    -0.00598637    -0.00488084
-128.00000000    -0.00581124    -0.00473187
-127.75000000    -0.00558529    -0.00451649
-127.50000000    -0.00531286    -0.00423678
-127.25000000    -0.00499835    -0.00389570
-127.00000000    -0.00464615    -0.00349708
-126.75000000    -0.00426056    -0.00304555
-126.50000000    -0.00384580    -0.00254652
-126.25000000    -0.00340594    -0.00200610
-126.00000000    -0.00294488    -0.00143104
-125.75000000    -0.00246638    -0.00082864
-125.50000000    -0.00197406    -0.00020665
-125.25000000    -0.00147141     0.00042681
-125.00000000    -0.00096182     0.00106337
-124.75000000    -0.00044862     0.00169449
-124.50000000     0.00006493     0.00231164
-124.25000000     0.00057552     0.00290634
-124.00000000     0.00107983     0.00347032
-123.75000000     0.00157448     0.00399564
-123.50000000     0.00205600     0.00447474
-123.25000000     0.00252080     0.00490064
-123.00000000     0.00296518     0.00526694
-122.75000000     0.00338534     0.00556798
-122.50000000     0.00377738     0.00579893
-122.25000000     0.00413735     0.00595581
-122.00000000     0.00446129     0.00603561
-121.75000000     0.00474526     0.00603629
-121.50000000     0.00498549     0.00595690
-121.25000000     0.00517835     0.00579752
-121.00000000     0.00532055     0.00555932
-120.75000000     0.00540915     0.00524457
-120.50000000     0.00544174     0.00485657
-120.25000000     0.00541644     0.00439965
-120.00000000     0.00533206     0.00387912
-119.75000000     0.00518813     0.00330120
-119.50000000     0.00498500     0.00267294
-119.25000000     0.00472384     0.00200215
-119.00000000     0.00440671     0.00129729
-118.75000000     0.00403654     0.00056735
-118.50000000     0.00361714    -0.00017824
-118.25000000     0.00315319    -0.00092972
-118.00000000     0.00265016    -0.00167716
-117.75000000     0.00211430    -0.00241057
-117.50000000     0.00155252    -0.00312002
-117.25000000     0.00097229    -0.00379580
-117.00000000     0.00038151    -0.00442855
-116.75000000    -0.00021162    -0.00500936
-116.50000000    -0.00079876    -0.00552996
-116.25000000    -0.00137162    -0.00598280
-116.00000000    -0.00192214    -0.00636118
-115.75000000    -0.00244263    -0.00665936
-115.50000000    -0.00292594    -0.00687263
-115.25000000    -0.00336560    -0.00699740
-115.00000000    -0.00375597    -0.00703126
-114.75000000    -0.00409225    -0.00697297
-114.50000000    -0.00437066    -0.00682256
-114.25000000    -0.00458841    -0.00658126
-114.00000000    -0.00474379    -0.00625154
-113.75000000    -0.00483616    -0.00583707
-113.50000000    -0.00486595    -0.00534269
-113.25000000    -0.00483466    -0.00477436
-113.00000000    -0.00474479    -0.00413912
-112.75000000    -0.00459977    -0.00344496
-112.50000000    -0.00440390    -0.00270082
-112.25000000    -0.00416224    -0.00191636
-112.00000000    -0.00388047    -0.00110193
-111.75000000    -0.00356476    -0.00026840
-111.50000000    -0.00322162     0.00057303
-111.25000000    -0.00285777     0.00141091
-111.00000000    -0.00247996     0.00223378
-110.75000000    -0.00209486     0.00303029
-110.50000000    -0.00170888     0.00378937
-110.25000000    -0.00132810     0.00450038
-110.00000000    -0.00095814     0.00515324
-109.75000000    -0.00060405     0.00573858
-109.50000000    -0.00027027     0.00624788
-109.25000000     0.00003942     0.00667355
-109.00000000     0.00032200     0.00700908
-108.75000000     0.00057514     0.00724910
-108.50000000     0.00079731     0.00738951
-108.25000000     0.00098770     0.00742751
-108.00000000     0.00114623     0.00736170
-107.75000000     0.00127353     0.00719208
-107.50000000     0.00137087     0.00692010
-107.25000000     0.00144012     0.00654865
-107.00000000     0.00148368     0.00608204
-106.75000000     0.00150436     0.00552591
-106.50000000     0.00150538     0.00488725
-106.25000000     0.00149017     0.00417422
-106.00000000     0.00146235     0.00339611
-105.75000000     0.00142562     0.00256320
-105.50000000     0.00138365     0.00168662
-105.25000000     0.00134003     0.00077821
-105.00000000     0.00129812    -0.00014960
-104.75000000     0.00126108    -0.00108401
-104.50000000     0.00123172    -0.00201196
-104.25000000     0.00121250    -0.00292034
-104.00000000     0.00120546    -0.00379614
-103.75000000     0.00121219    -0.00462665
-103.50000000     0.00123384    -0.00539960
-103.25000000     0.00127105    -0.00610337
-103.00000000     0.00132396    -0.00672712
-102.75000000     0.00139221    -0.00726097
-102.50000000     0.00147494    -0.00769614
-102.25000000     0.00157079    -0.00802510
-102.00000000     0.00167790    -0.00824165
-101.75000000     0.00179395    -0.00834108
-101.50000000     0.00191618    -0.00832021
-101.25000000     0.00204144    -0.00817747
-101.00000000     0.00216627    -0.00791297
-100.75000000     0.00228692    -0.00752845
-100.50000000     0.00239948    -0.00702734
-100.25000000     0.00249994    -0.00641472
-100.00000000     0.00258428    -0.00569722
-99.75000000     0.00264855    -0.00488299
-99.50000000     0.00268901    -0.00398163
-99.25000000     0.00270212    -0.00300401
-99.00000000     0.00268475    -0.00196219
-98.75000000     0.00263416    -0.00086928
-98.50000000     0.00254815     0.00026074
-98.25000000     0.00242512     0.00141320
-98.00000000     0.00226411     0.00257288
-97.75000000     0.00206488     0.00372424
-97.50000000     0.00182791     0.00485160
-97.25000000     0.00155444     0.00593935
-97.00000000     0.00124647     0.00697217
-96.75000000     0.00090672     0.00793522
-96.50000000     0.00053865     0.00881435
-96.25000000     0.00014641     0.00959631
-96.00000000    -0.00026521     0.01026891
-95.75000000    -0.00069079     0.01082127
-95.50000000    -0.00112438     0.01124392
-95.25000000    -0.00155952     0.01152896
-95.00000000    -0.00198937     0.01167022
-94.75000000    -0.00240678     0.01166332
-94.50000000    -0.00280446     0.01150579
-94.25000000    -0.00317506     0.01119705
-94.00000000    -0.00351137     0.01073851
-93.75000000    -0.00380646     0.01013352
-93.50000000    -0.00405386     0.00938734
-93.25000000    -0.00424769     0.00850713
-93.00000000    -0.00438284     0.00750181
-92.75000000    -0.00445510     0.00638206
-92.50000000    -0.00446129     0.00516013
-92.25000000    -0.00439940     0.00384973
-92.00000000    -0.00426868     0.00246591
-91.75000000    -0.00406976     0.00102482
-91.50000000    -0.00380471    -0.00045641
-91.25000000    -0.00347711    -0.00195996
-91.00000000    -0.00309209    -0.00346752
-90.75000000    -0.00265631    -0.00496052
-90.50000000    -0.00217794    -0.00642040
-90.25000000    -0.00166654    -0.00782883
-90.00000000    -0.00113295    -0.00916801
-89.75000000    -0.00058906    -0.01042082
-89.50000000    -0.00004758    -0.01157113
-89.25000000     0.00047826    -0.01260393
-89.00000000     0.00097503    -0.01350558
-88.75000000     0.00142948    -0.01426394
-88.50000000     0.00182891    -0.01486860
-88.25000000     0.00216150    -0.01531095
-88.00000000     0.00241669    -0.01558437
-87.75000000     0.00258551    -0.01568431
-87.50000000     0.00266089    -0.01560841
-87.25000000     0.00263790    -0.01535650
-87.00000000     0.00251399    -0.01493068
-86.75000000     0.00228916    -0.01433525
-86.50000000     0.00196612    -0.01357672
-86.25000000     0.00155027    -0.01266367
-86.00000000     0.00104973    -0.01160667
-85.75000000     0.00047522    -0.01041814
-85.50000000    -0.00016013    -0.00911217
-85.25000000    -0.00084106    -0.00770437
-85.00000000    -0.00155054    -0.00621166
-84.75000000    -0.00227017    -0.00465207
-84.50000000    -0.00298070    -0.00304454
-84.25000000    -0.00366250    -0.00140865
-84.00000000    -0.00429615     0.00023557
-83.75000000    -0.00486293     0.00186793
-83.50000000    -0.00534543     0.00346837
-83.25000000    -0.00572800     0.00501720
-83.00000000    -0.00599724     0.00649539
-82.75000000    -0.00614240     0.00788487
-82.50000000    -0.00615568     0.00916879
-82.25000000    -0.00603253     0.01033174
-82.00000000    -0.00577177     0.01136001
-81.75000000    -0.00537566     0.01224175
-81.50000000    -0.00484986     0.01296719
-81.25000000    -0.00420337     0.01352869
-81.00000000    -0.00344824     0.01392092
-80.75000000    -0.00259933     0.01414088
-80.50000000    -0.00167393     0.01418797
-80.25000000    -0.00069133     0.01406399
-80.00000000     0.00032768     0.01377313
-79.75000000     0.00136140     0.01332191
-79.50000000     0.00238779     0.01271914
-79.25000000     0.00338509     0.01197581
-79.00000000     0.00433249     0.01110494
-78.75000000     0.00521068     0.01012145
-78.50000000     0.00600249     0.00904194
-78.25000000     0.00669333     0.00788443
-78.00000000     0.00727165     0.00666818
-77.75000000     0.00772921     0.00541332
-77.50000000     0.00806134     0.00414057
-77.25000000     0.00826700     0.00287095
-77.00000000     0.00834878     0.00162538
-76.75000000     0.00831281     0.00042442
-76.50000000     0.00816853    -0.00071211
-76.25000000     0.00792844    -0.00176539
-76.00000000     0.00760766    -0.00271790
