# MLER wave profile generated on 21-Mar-2016 14:14:06
#
# Config: C
# Source RAO: ../RAO_data/RAO_pitch_RM3float.dat
#
### Setup 
# x0:          0.000   (m, peak position) 
# x_start:    -600.000   (m, start position) 
# Rho:        1025.000   (kg/m^3, density of water) 
# g:           9.801   (m/s^2, gravity) 
# depth:      70.000   (m, water depth) 
# startTime:  -150.000   (s) 
# endTime:    150.000   (s) 
# dt:          0.250   (s) 
# t0:          0.000   (s, response peak time) 
#
### Wave info:
# NumFreq: 500.000000    (-, number of frequencies)
# dW:       0.01257 (rad/s, frequency spacing)
# Hs:       9.000  (m, significant wave height) 
# Tp:      15.100  (s, wave period) 
#
# Max wave elevation:   8.413  (m) 
# Min wave elevation:  -8.550  (m) 
# Max WEC Response:     0.717  (m) 
# Min WEC Response:    -0.796  (m) 
#
# Probability of wave exceeding Max wave elevation:  0.00821659
#
# Note: Wave amplitude given at X0.
#
#Form of equation for wave elevation:
#   WaveElev = sum( sqrt(SpectAmp) * cos( k*(x-X0) - w*(t-T0) + Phase) ) * dw
#
#
#   time      WaveHeight      LinearResp
#   (s)          (m)               (m)
-150.00000000    -0.00173929    -0.00020354
-149.75000000    -0.00204062    -0.00017978
-149.50000000    -0.00231111    -0.00015353
-149.25000000    -0.00254600    -0.00012533
-149.00000000    -0.00274083    -0.00009565
-148.75000000    -0.00289154    -0.00006488
-148.50000000    -0.00299451    -0.00003339
-148.25000000    -0.00304655    -0.00000147
-148.00000000    -0.00304507     0.00003058
-147.75000000    -0.00298823     0.00006250
-147.50000000    -0.00287510     0.00009400
-147.25000000    -0.00270566     0.00012475
-147.00000000    -0.00248099     0.00015439
-146.75000000    -0.00220348     0.00018248
-146.50000000    -0.00187688     0.00020851
-146.25000000    -0.00150625     0.00023194
-146.00000000    -0.00109793     0.00025216
-145.75000000    -0.00065962     0.00026855
-145.50000000    -0.00020010     0.00028052
-145.25000000     0.00027105     0.00028749
-145.00000000     0.00074367     0.00028899
-144.75000000     0.00120729     0.00028464
-144.50000000     0.00165143     0.00027422
-144.25000000     0.00206610     0.00025769
-144.00000000     0.00244200     0.00023516
-143.75000000     0.00277073     0.00020697
-143.50000000     0.00304503     0.00017363
-143.25000000     0.00325909     0.00013585
-143.00000000     0.00340856     0.00009448
-142.75000000     0.00349056     0.00005052
-142.50000000     0.00350373     0.00000506
-142.25000000     0.00344825    -0.00004077
-142.00000000     0.00332577    -0.00008578
-141.75000000     0.00313916    -0.00012886
-141.50000000     0.00289250    -0.00016893
-141.25000000     0.00259098    -0.00020505
-141.00000000     0.00224072    -0.00023642
-140.75000000     0.00184857    -0.00026239
-140.50000000     0.00142197    -0.00028253
-140.25000000     0.00096889    -0.00029661
-140.00000000     0.00049765    -0.00030458
-139.75000000     0.00001672    -0.00030660
-139.50000000    -0.00046539    -0.00030296
-139.25000000    -0.00094016    -0.00029410
-139.00000000    -0.00139922    -0.00028052
-138.75000000    -0.00183456    -0.00026278
-138.50000000    -0.00223859    -0.00024140
-138.25000000    -0.00260416    -0.00021691
-138.00000000    -0.00292464    -0.00018971
-137.75000000    -0.00319411    -0.00016015
-137.50000000    -0.00340740    -0.00012847
-137.25000000    -0.00356003    -0.00009485
-137.00000000    -0.00364841    -0.00005940
-136.75000000    -0.00366996    -0.00002226
-136.50000000    -0.00362322     0.00001643
-136.25000000    -0.00350786     0.00005640
-136.00000000    -0.00332482     0.00009728
-135.75000000    -0.00307644     0.00013852
-135.50000000    -0.00276656     0.00017937
-135.25000000    -0.00240033     0.00021891
-135.00000000    -0.00198430     0.00025609
-134.75000000    -0.00152640     0.00028973
-134.50000000    -0.00103574     0.00031858
-134.25000000    -0.00052229     0.00034148
-134.00000000     0.00000330     0.00035733
-133.75000000     0.00052997     0.00036526
-133.50000000     0.00104668     0.00036465
-133.25000000     0.00154279     0.00035522
-133.00000000     0.00200845     0.00033702
-132.75000000     0.00243474     0.00031051
-132.50000000     0.00281399     0.00027645
-132.25000000     0.00313992     0.00023594
-132.00000000     0.00340772     0.00019029
-131.75000000     0.00361386     0.00014098
-131.50000000     0.00375605     0.00008954
-131.25000000     0.00383321     0.00003745
-131.00000000     0.00384522    -0.00001393
